Entity,Code,Day,short_term_positivity_rate
Estonia,EST,2020-06-08,0.86
Estonia,EST,2020-06-09,0.95
Estonia,EST,2020-06-10,0.98
Estonia,EST,2020-06-11,0.96
Estonia,EST,2020-06-12,0.77
Estonia,EST,2020-06-13,0.54
Estonia,EST,2020-06-14,0.43
Estonia,EST,2020-06-15,0.44
Estonia,EST,2020-06-16,0.35
Estonia,EST,2020-06-17,0.2299999999999999
Estonia,EST,2020-06-18,0.1399999999999999
Estonia,EST,2020-06-19,0.1
Estonia,EST,2020-06-20,0.09
Estonia,EST,2020-06-21,0.1
Estonia,EST,2020-06-22,0.1
Estonia,EST,2020-06-23,0.12
Estonia,EST,2020-06-24,0.13
Estonia,EST,2020-06-25,0.18
Estonia,EST,2020-06-26,0.19
Estonia,EST,2020-06-27,0.1399999999999999
Estonia,EST,2020-06-28,0.16
Estonia,EST,2020-06-29,0.15
Estonia,EST,2020-06-30,0.16
Estonia,EST,2020-07-01,0.12
Estonia,EST,2020-07-02,0.13
Estonia,EST,2020-07-03,0.11
Estonia,EST,2020-07-04,0.16
Estonia,EST,2020-07-05,0.1399999999999999
Estonia,EST,2020-07-06,0.1699999999999999
Estonia,EST,2020-07-07,0.15
Estonia,EST,2020-07-08,0.37
Estonia,EST,2020-07-09,0.5499999999999999
Estonia,EST,2020-07-10,0.5599999999999999
Estonia,EST,2020-07-11,0.5599999999999999
Estonia,EST,2020-07-12,0.58
Estonia,EST,2020-07-13,0.6
Estonia,EST,2020-07-14,0.61
Estonia,EST,2020-07-15,0.41
Estonia,EST,2020-07-16,0.16
Estonia,EST,2020-07-17,0.22
Estonia,EST,2020-07-18,0.2299999999999999
Estonia,EST,2020-07-19,0.24
Estonia,EST,2020-07-20,0.24
Estonia,EST,2020-07-21,0.24
Estonia,EST,2020-07-22,0.31
Estonia,EST,2020-07-23,0.3899999999999999
Estonia,EST,2020-07-24,0.2799999999999999
Estonia,EST,2020-07-25,0.41
Estonia,EST,2020-07-26,0.43
Estonia,EST,2020-07-27,0.4499999999999999
Estonia,EST,2020-07-28,0.5599999999999999
Estonia,EST,2020-07-29,0.54
Estonia,EST,2020-07-30,0.69
Estonia,EST,2020-07-31,0.97
Estonia,EST,2020-08-01,1.01
Estonia,EST,2020-08-02,1.12
Estonia,EST,2020-08-03,1.03
Estonia,EST,2020-08-04,1.0699999999999998
Estonia,EST,2020-08-05,1.36
Estonia,EST,2020-08-06,1.29
Estonia,EST,2020-08-07,1.03
Estonia,EST,2020-08-08,1.12
Estonia,EST,2020-08-09,0.95
Estonia,EST,2020-08-10,0.8999999999999999
Estonia,EST,2020-08-11,0.8200000000000001
Estonia,EST,2020-08-12,0.64
Estonia,EST,2020-08-13,0.5
Estonia,EST,2020-08-14,0.4499999999999999
Estonia,EST,2020-08-15,0.35
Estonia,EST,2020-08-16,0.3899999999999999
Estonia,EST,2020-08-17,0.36
Estonia,EST,2020-08-18,0.36
Estonia,EST,2020-08-19,0.38
Estonia,EST,2020-08-20,0.65
Estonia,EST,2020-08-21,0.83
Estonia,EST,2020-08-22,1.09
Estonia,EST,2020-08-23,1.1
Estonia,EST,2020-08-24,1.12
Estonia,EST,2020-08-25,1.21
Estonia,EST,2020-08-26,1.25
Estonia,EST,2020-08-27,1.11
Estonia,EST,2020-08-28,1.11
Estonia,EST,2020-08-29,1.0699999999999998
Estonia,EST,2020-08-30,1.12
Estonia,EST,2020-08-31,0.98
Estonia,EST,2020-09-01,0.96
Estonia,EST,2020-09-02,0.8999999999999999
Estonia,EST,2020-09-03,0.93
Estonia,EST,2020-09-04,0.8099999999999999
Estonia,EST,2020-09-05,0.89
Estonia,EST,2020-09-06,0.95
Estonia,EST,2020-09-07,1.08
Estonia,EST,2020-09-08,1.12
Estonia,EST,2020-09-09,1.15
Estonia,EST,2020-09-10,1.09
Estonia,EST,2020-09-11,1.1900000000000002
Estonia,EST,2020-09-12,1.05
Estonia,EST,2020-09-13,0.97
Estonia,EST,2020-09-14,0.96
Estonia,EST,2020-09-15,0.88
Estonia,EST,2020-09-16,0.89
Estonia,EST,2020-09-17,0.91
Estonia,EST,2020-09-18,0.89
Estonia,EST,2020-09-19,1.06
Estonia,EST,2020-09-20,1.1900000000000002
Estonia,EST,2020-09-21,1.13
Estonia,EST,2020-09-22,1.18
Estonia,EST,2020-09-23,1.26
Estonia,EST,2020-09-24,1.31
Estonia,EST,2020-09-25,1.37
Estonia,EST,2020-09-26,1.26
Estonia,EST,2020-09-27,1.11
Estonia,EST,2020-09-28,1.29
Estonia,EST,2020-09-29,1.31
Estonia,EST,2020-09-30,1.32
Estonia,EST,2020-10-01,1.48
Estonia,EST,2020-10-02,1.53
Estonia,EST,2020-10-03,1.7000000000000002
Estonia,EST,2020-10-04,1.91
Estonia,EST,2020-10-05,1.69
Estonia,EST,2020-10-06,1.84
Estonia,EST,2020-10-07,1.79
Estonia,EST,2020-10-08,1.67
Estonia,EST,2020-10-09,1.68
Estonia,EST,2020-10-10,1.52
Estonia,EST,2020-10-11,1.4200000000000002
Estonia,EST,2020-10-12,1.47
Estonia,EST,2020-10-13,1.32
Estonia,EST,2020-10-14,1.31
Estonia,EST,2020-10-15,1.25
Estonia,EST,2020-10-16,1.2
Estonia,EST,2020-10-17,1.21
Estonia,EST,2020-10-18,1.27
Estonia,EST,2020-10-19,1.24
Estonia,EST,2020-10-20,1.34
Estonia,EST,2020-10-21,1.43
Estonia,EST,2020-10-22,1.67
Estonia,EST,2020-10-23,1.85
Estonia,EST,2020-10-24,1.87
Estonia,EST,2020-10-25,2.08
Estonia,EST,2020-10-26,2.18
Estonia,EST,2020-10-27,2.1
Estonia,EST,2020-10-28,2.49
Estonia,EST,2020-10-29,2.52
Estonia,EST,2020-10-30,2.47
Estonia,EST,2020-10-31,2.91
Estonia,EST,2020-11-01,2.93
Estonia,EST,2020-11-02,3.06
Estonia,EST,2020-11-03,3.04
Estonia,EST,2020-11-04,3.31
Estonia,EST,2020-11-05,3.34
Estonia,EST,2020-11-06,3.84
Estonia,EST,2020-11-07,3.99
Estonia,EST,2020-11-08,4.1000000000000005
Estonia,EST,2020-11-09,4.15
Estonia,EST,2020-11-10,4.2700000000000005
Estonia,EST,2020-11-11,3.81
Estonia,EST,2020-11-12,4.49
Estonia,EST,2020-11-13,4.44
Estonia,EST,2020-11-14,4.32
Estonia,EST,2020-11-15,4.46
Estonia,EST,2020-11-16,4.6
Estonia,EST,2020-11-17,4.68
Estonia,EST,2020-11-18,4.81
Estonia,EST,2020-11-19,4.66
Estonia,EST,2020-11-20,4.94
Estonia,EST,2020-11-21,5.07
Estonia,EST,2020-11-22,5.36
Estonia,EST,2020-11-23,5.58
Estonia,EST,2020-11-24,5.59
Estonia,EST,2020-11-25,6.13
Estonia,EST,2020-11-26,6.4
Estonia,EST,2020-11-27,6.36
Estonia,EST,2020-11-28,6.510000000000001
Estonia,EST,2020-11-29,6.48
Estonia,EST,2020-11-30,6.54
Estonia,EST,2020-12-01,6.370000000000001
Estonia,EST,2020-12-02,6.79
Estonia,EST,2020-12-03,7.01
Estonia,EST,2020-12-04,7.16
Estonia,EST,2020-12-05,7.57
Estonia,EST,2020-12-06,8.129999999999999
Estonia,EST,2020-12-07,8.110000000000001
Estonia,EST,2020-12-08,8.55
Estonia,EST,2020-12-09,8.53
Estonia,EST,2020-12-10,9.1
Estonia,EST,2020-12-11,8.469999999999999
Estonia,EST,2020-12-12,9.62
Estonia,EST,2020-12-13,8.93
Estonia,EST,2020-12-14,9.04
Estonia,EST,2020-12-15,9.02
Estonia,EST,2020-12-16,9.03
Estonia,EST,2020-12-17,8.89
Estonia,EST,2020-12-18,10.1
Estonia,EST,2020-12-19,9.13
Estonia,EST,2020-12-20,9.96
Estonia,EST,2020-12-21,9.56
Estonia,EST,2020-12-22,10.26
Estonia,EST,2020-12-23,10.19
Estonia,EST,2020-12-24,10.79
Estonia,EST,2020-12-25,11.46
Estonia,EST,2020-12-26,12.09
Estonia,EST,2020-12-27,11.47
Estonia,EST,2020-12-28,12.39
Estonia,EST,2020-12-29,11.79
Estonia,EST,2020-12-30,13.39
Estonia,EST,2020-12-31,13.58
Estonia,EST,2021-01-01,13.420000000000002
Estonia,EST,2021-01-02,12.78
Estonia,EST,2021-01-03,12.52
Estonia,EST,2021-01-04,12.67
Estonia,EST,2021-01-05,12.989999999999998
Estonia,EST,2021-01-06,11.54
Estonia,EST,2021-01-07,11.88
Estonia,EST,2021-01-08,11.89
Estonia,EST,2021-01-09,12.24
Estonia,EST,2021-01-10,12.44
Estonia,EST,2021-01-11,12.14
Estonia,EST,2021-01-12,11.45
Estonia,EST,2021-01-13,12.23
Estonia,EST,2021-01-14,11.39
Estonia,EST,2021-01-15,10.64
Estonia,EST,2021-01-16,11.02
Estonia,EST,2021-01-17,11.18
Estonia,EST,2021-01-18,10.65
Estonia,EST,2021-01-19,11.72
Estonia,EST,2021-01-20,11.15
Estonia,EST,2021-01-21,11.12
Estonia,EST,2021-01-22,11.1
Estonia,EST,2021-01-23,10.29
Estonia,EST,2021-01-24,10.57
Estonia,EST,2021-01-25,10.66
Estonia,EST,2021-01-26,9.93
Estonia,EST,2021-01-27,9.97
Estonia,EST,2021-01-28,9.61
Estonia,EST,2021-01-29,10.27
Estonia,EST,2021-01-30,10.3
Estonia,EST,2021-01-31,10.09
Estonia,EST,2021-02-01,10.57
Estonia,EST,2021-02-02,10.76
Estonia,EST,2021-02-03,11.01
Estonia,EST,2021-02-04,11.26
Estonia,EST,2021-02-05,10.65
Estonia,EST,2021-02-06,11.09
Estonia,EST,2021-02-07,10.99
Estonia,EST,2021-02-08,10.64
Estonia,EST,2021-02-09,11.08
Estonia,EST,2021-02-10,11.24
Estonia,EST,2021-02-11,11.24
Estonia,EST,2021-02-12,11.69
Estonia,EST,2021-02-13,11.87
Estonia,EST,2021-02-14,12.590000000000002
Estonia,EST,2021-02-15,12.62
Estonia,EST,2021-02-16,12.659999999999998
Estonia,EST,2021-02-17,11.91
Estonia,EST,2021-02-18,12.39
Estonia,EST,2021-02-19,12.85
Estonia,EST,2021-02-20,13.05
Estonia,EST,2021-02-21,12.03
Estonia,EST,2021-02-22,12.76
Estonia,EST,2021-02-23,13.68
Estonia,EST,2021-02-24,15.5
Estonia,EST,2021-02-25,15.89
Estonia,EST,2021-02-26,15.1
Estonia,EST,2021-02-27,16.28
Estonia,EST,2021-02-28,18.0
Estonia,EST,2021-03-01,18.44
Estonia,EST,2021-03-02,18.08
Estonia,EST,2021-03-03,18.08
Estonia,EST,2021-03-04,18.16
Estonia,EST,2021-03-05,19.59
Estonia,EST,2021-03-06,19.31
Estonia,EST,2021-03-07,19.31
Estonia,EST,2021-03-08,19.52
Estonia,EST,2021-03-09,19.84
Estonia,EST,2021-03-10,18.94
Estonia,EST,2021-03-11,20.13
Estonia,EST,2021-03-12,19.4
Estonia,EST,2021-03-13,20.15
Estonia,EST,2021-03-14,19.21
Estonia,EST,2021-03-15,19.01
Estonia,EST,2021-03-16,19.01
Estonia,EST,2021-03-17,20.24
Estonia,EST,2021-03-18,19.25
Estonia,EST,2021-03-19,20.58
Estonia,EST,2021-03-20,19.27
Estonia,EST,2021-03-21,20.55
Estonia,EST,2021-03-22,20.66
Estonia,EST,2021-03-23,20.41
Estonia,EST,2021-03-24,20.12
Estonia,EST,2021-03-25,20.7
Estonia,EST,2021-03-26,19.09
Estonia,EST,2021-03-27,19.91
Estonia,EST,2021-03-28,19.47
Estonia,EST,2021-03-29,18.35
Estonia,EST,2021-03-30,19.52
Estonia,EST,2021-03-31,18.57
Estonia,EST,2021-04-01,17.06
Estonia,EST,2021-04-02,19.37
Estonia,EST,2021-04-03,17.97
Estonia,EST,2021-04-04,16.73
Estonia,EST,2021-04-05,16.49
Estonia,EST,2021-04-06,15.15
Estonia,EST,2021-04-07,15.68
Estonia,EST,2021-04-08,15.48
Estonia,EST,2021-04-09,13.03
Estonia,EST,2021-04-10,13.34
Estonia,EST,2021-04-11,13.41
Estonia,EST,2021-04-12,13.05
Estonia,EST,2021-04-13,12.73
Estonia,EST,2021-04-14,11.29
Estonia,EST,2021-04-15,10.91
Estonia,EST,2021-04-16,10.39
Estonia,EST,2021-04-17,8.73
Estonia,EST,2021-04-18,9.0
Estonia,EST,2021-04-19,8.84
Estonia,EST,2021-04-20,8.73
Estonia,EST,2021-04-21,8.469999999999999
Estonia,EST,2021-04-22,8.12
Estonia,EST,2021-04-23,8.06
Estonia,EST,2021-04-24,9.0
Estonia,EST,2021-04-25,8.25
Estonia,EST,2021-04-26,8.309999999999999
Estonia,EST,2021-04-27,7.979999999999999
Estonia,EST,2021-04-28,8.129999999999999
Estonia,EST,2021-04-29,8.28
Estonia,EST,2021-04-30,8.12
Estonia,EST,2021-05-01,8.4
Estonia,EST,2021-05-02,8.21
Estonia,EST,2021-05-03,8.469999999999999
Estonia,EST,2021-05-04,8.27
Estonia,EST,2021-05-05,8.39
Estonia,EST,2021-05-06,8.14
Estonia,EST,2021-05-07,8.19
Estonia,EST,2021-05-08,7.979999999999999
Estonia,EST,2021-05-09,7.95
Estonia,EST,2021-05-10,7.8
Estonia,EST,2021-05-11,7.7
Estonia,EST,2021-05-12,7.5
Estonia,EST,2021-05-13,7.249999999999999
Estonia,EST,2021-05-14,6.87
Estonia,EST,2021-05-15,6.529999999999999
Estonia,EST,2021-05-16,6.23
Estonia,EST,2021-05-17,5.94
Estonia,EST,2021-05-18,5.72
Estonia,EST,2021-05-19,5.34
Estonia,EST,2021-05-20,5.489999999999999
Estonia,EST,2021-05-21,5.38
Estonia,EST,2021-05-22,5.050000000000001
Estonia,EST,2021-05-23,5.0
Estonia,EST,2021-05-24,4.91
Estonia,EST,2021-05-25,4.55
Estonia,EST,2021-05-26,4.390000000000001
Estonia,EST,2021-05-27,3.84
Estonia,EST,2021-05-28,3.62
Estonia,EST,2021-05-29,3.46
Estonia,EST,2021-05-30,3.28
Estonia,EST,2021-05-31,3.27
Estonia,EST,2021-06-01,2.94
Estonia,EST,2021-06-02,2.74
Estonia,EST,2021-06-03,2.59
Estonia,EST,2021-06-04,2.45
Estonia,EST,2021-06-05,2.26
Estonia,EST,2021-06-06,2.24
Estonia,EST,2021-06-07,2.19
Estonia,EST,2021-06-08,2.21
Estonia,EST,2021-06-09,2.01
Estonia,EST,2021-06-10,1.85
Estonia,EST,2021-06-11,1.69
Estonia,EST,2021-06-12,1.66
Estonia,EST,2021-06-13,1.61
Estonia,EST,2021-06-14,1.54
Estonia,EST,2021-06-15,1.4200000000000002
Estonia,EST,2021-06-16,1.35
Estonia,EST,2021-06-17,1.27
Estonia,EST,2021-06-18,1.28
Estonia,EST,2021-06-19,1.18
Estonia,EST,2021-06-20,1.14
Estonia,EST,2021-06-21,1.13
Estonia,EST,2021-06-22,1.08
Estonia,EST,2021-06-23,1.04
Estonia,EST,2021-06-24,1.04
Estonia,EST,2021-06-25,0.8200000000000001
Estonia,EST,2021-06-26,0.86
Estonia,EST,2021-06-27,0.8699999999999999
Estonia,EST,2021-06-28,0.8699999999999999
Estonia,EST,2021-06-29,0.91
Estonia,EST,2021-06-30,0.92
Estonia,EST,2021-07-01,0.89
Estonia,EST,2021-07-02,1.06
Estonia,EST,2021-07-03,1.1
Estonia,EST,2021-07-04,1.13
Estonia,EST,2021-07-05,1.2
Estonia,EST,2021-07-06,1.26
Estonia,EST,2021-07-07,1.31
Estonia,EST,2021-07-08,1.49
Estonia,EST,2021-07-09,1.4
Estonia,EST,2021-07-10,1.49
Estonia,EST,2021-07-11,1.44
Estonia,EST,2021-07-12,1.41
Estonia,EST,2021-07-13,1.4
Estonia,EST,2021-07-14,1.46
Estonia,EST,2021-07-15,1.46
Estonia,EST,2021-07-16,1.64
Estonia,EST,2021-07-17,1.59
Estonia,EST,2021-07-18,1.67
Estonia,EST,2021-07-19,1.76
Estonia,EST,2021-07-20,1.91
Estonia,EST,2021-07-21,2.11
Estonia,EST,2021-07-22,2.48
Estonia,EST,2021-07-23,2.58
Estonia,EST,2021-07-24,3.01
Estonia,EST,2021-07-25,3.3000000000000003
Estonia,EST,2021-07-26,3.45
Estonia,EST,2021-07-27,3.96
Estonia,EST,2021-07-28,4.2700000000000005
Estonia,EST,2021-07-29,4.68
Estonia,EST,2021-07-30,5.140000000000001
Estonia,EST,2021-07-31,5.79
Estonia,EST,2021-08-01,5.970000000000001
Estonia,EST,2021-08-02,5.88
Estonia,EST,2021-08-03,5.82
Estonia,EST,2021-08-04,6.04
Estonia,EST,2021-08-05,6.05
Estonia,EST,2021-08-06,5.07
Estonia,EST,2021-08-07,4.89
Estonia,EST,2021-08-08,4.74
Estonia,EST,2021-08-09,4.37
Estonia,EST,2021-08-10,4.23
Estonia,EST,2021-08-11,4.21
Estonia,EST,2021-08-12,4.08
Estonia,EST,2021-08-13,4.65
Estonia,EST,2021-08-14,4.62
Estonia,EST,2021-08-15,4.82
Estonia,EST,2021-08-16,5.23
Estonia,EST,2021-08-17,5.81
Estonia,EST,2021-08-18,5.87
Estonia,EST,2021-08-19,6.510000000000001
Estonia,EST,2021-08-20,6.959999999999999
Estonia,EST,2021-08-21,7.24
Estonia,EST,2021-08-22,6.61
Estonia,EST,2021-08-23,7.19
Estonia,EST,2021-08-24,6.99
Estonia,EST,2021-08-25,7.439999999999999
Estonia,EST,2021-08-26,7.6
Estonia,EST,2021-08-27,7.27
Estonia,EST,2021-08-28,7.140000000000001
Estonia,EST,2021-08-29,8.09
Estonia,EST,2021-08-30,7.77
Estonia,EST,2021-08-31,7.829999999999999
Estonia,EST,2021-09-01,7.8
Estonia,EST,2021-09-02,7.870000000000001
Estonia,EST,2021-09-03,7.75
Estonia,EST,2021-09-04,8.14
Estonia,EST,2021-09-05,7.739999999999999
Estonia,EST,2021-09-06,7.649999999999999
Estonia,EST,2021-09-07,7.46
Estonia,EST,2021-09-08,7.539999999999999
Estonia,EST,2021-09-09,7.22
Estonia,EST,2021-09-10,7.52
Estonia,EST,2021-09-11,7.59
Estonia,EST,2021-09-12,7.670000000000001
Estonia,EST,2021-09-13,7.39
Estonia,EST,2021-09-14,7.59
Estonia,EST,2021-09-15,7.359999999999999
Estonia,EST,2021-09-16,7.470000000000001
Estonia,EST,2021-09-17,7.32
Estonia,EST,2021-09-18,6.88
Estonia,EST,2021-09-19,7.109999999999999
Estonia,EST,2021-09-20,7.470000000000001
Estonia,EST,2021-09-21,7.22
Estonia,EST,2021-09-22,7.729999999999999
Estonia,EST,2021-09-23,7.870000000000001
Estonia,EST,2021-09-24,7.969999999999999
Estonia,EST,2021-09-25,8.82
Estonia,EST,2021-09-26,9.08
Estonia,EST,2021-09-27,9.22
Estonia,EST,2021-09-28,10.32
Estonia,EST,2021-09-29,10.5
Estonia,EST,2021-09-30,11.09
Estonia,EST,2021-10-01,11.69
Estonia,EST,2021-10-02,12.08
Estonia,EST,2021-10-03,12.33
Estonia,EST,2021-10-04,12.7
Estonia,EST,2021-10-05,12.77
Estonia,EST,2021-10-06,13.44
Estonia,EST,2021-10-07,13.6
Estonia,EST,2021-10-08,13.63
Estonia,EST,2021-10-09,13.96
Estonia,EST,2021-10-10,14.29
Estonia,EST,2021-10-11,14.34
Estonia,EST,2021-10-12,14.99
Estonia,EST,2021-10-13,15.21
Estonia,EST,2021-10-14,15.18
Estonia,EST,2021-10-15,15.7
Estonia,EST,2021-10-16,15.590000000000002
Estonia,EST,2021-10-17,15.93
Estonia,EST,2021-10-18,16.05
Estonia,EST,2021-10-19,15.29
Estonia,EST,2021-10-20,14.97
Estonia,EST,2021-10-21,15.64
Estonia,EST,2021-10-22,15.509999999999998
Estonia,EST,2021-10-23,15.57
Estonia,EST,2021-10-24,16.45
Estonia,EST,2021-10-25,17.16
Estonia,EST,2021-10-26,16.91
Estonia,EST,2021-10-27,17.990000000000002
Estonia,EST,2021-10-28,19.07
Estonia,EST,2021-10-29,19.74
Estonia,EST,2021-10-30,20.74
Estonia,EST,2021-10-31,20.68
Estonia,EST,2021-11-01,20.93
Estonia,EST,2021-11-02,21.56
Estonia,EST,2021-11-03,22.08
Estonia,EST,2021-11-04,21.92
Estonia,EST,2021-11-05,21.61
Estonia,EST,2021-11-06,21.6
Estonia,EST,2021-11-07,20.3
Estonia,EST,2021-11-08,19.21
Estonia,EST,2021-11-09,18.54
Estonia,EST,2021-11-10,17.11
Estonia,EST,2021-11-11,16.13
Estonia,EST,2021-11-12,15.73
Estonia,EST,2021-11-13,15.079999999999998
Estonia,EST,2021-11-14,14.61
Estonia,EST,2021-11-15,14.35
Estonia,EST,2021-11-16,14.45
Estonia,EST,2021-11-17,14.29
Estonia,EST,2021-11-18,13.66
Estonia,EST,2021-11-19,13.95
Estonia,EST,2021-11-20,12.25
Estonia,EST,2021-11-21,13.12
Estonia,EST,2021-11-22,12.740000000000002
Estonia,EST,2021-11-23,13.12
Estonia,EST,2021-11-24,12.31
Estonia,EST,2021-11-25,11.62
Estonia,EST,2021-11-26,11.18
Estonia,EST,2021-11-27,12.21
Estonia,EST,2021-11-28,10.99
Estonia,EST,2021-11-29,10.79
Estonia,EST,2021-11-30,10.47
Estonia,EST,2021-12-01,10.32
Estonia,EST,2021-12-02,10.16
Estonia,EST,2021-12-03,9.73
Estonia,EST,2021-12-04,9.2
Estonia,EST,2021-12-05,9.01
Estonia,EST,2021-12-06,9.07
Estonia,EST,2021-12-07,8.58
Estonia,EST,2021-12-08,8.08
Estonia,EST,2021-12-09,7.960000000000001
Estonia,EST,2021-12-10,8.110000000000001
Estonia,EST,2021-12-11,7.99
Estonia,EST,2021-12-12,8.129999999999999
Estonia,EST,2021-12-13,8.16
Estonia,EST,2021-12-14,8.17
Estonia,EST,2021-12-15,8.57
Estonia,EST,2021-12-16,8.86
Estonia,EST,2021-12-17,8.72
Estonia,EST,2021-12-18,9.0
Estonia,EST,2021-12-19,8.97
Estonia,EST,2021-12-20,8.91
Estonia,EST,2021-12-21,9.51
Estonia,EST,2021-12-22,9.35
Estonia,EST,2021-12-23,9.74
Estonia,EST,2021-12-24,10.56
Estonia,EST,2021-12-25,10.59
Estonia,EST,2021-12-26,10.65
Estonia,EST,2021-12-27,10.9
Estonia,EST,2021-12-28,11.16
Estonia,EST,2021-12-29,11.16
Estonia,EST,2021-12-30,12.1
Estonia,EST,2021-12-31,12.41
Estonia,EST,2022-01-01,12.97
Estonia,EST,2022-01-02,12.35
Estonia,EST,2022-01-03,12.14
Estonia,EST,2022-01-04,12.82
Estonia,EST,2022-01-05,14.19
Estonia,EST,2022-01-06,14.31
Estonia,EST,2022-01-07,14.81
Estonia,EST,2022-01-08,15.25
Estonia,EST,2022-01-09,16.669999999999998
Estonia,EST,2022-01-10,18.17
Estonia,EST,2022-01-11,18.88
Estonia,EST,2022-01-12,19.950000000000003
Estonia,EST,2022-01-13,21.65
Estonia,EST,2022-01-14,21.8
Estonia,EST,2022-01-15,22.25
Estonia,EST,2022-01-16,23.24
Estonia,EST,2022-01-17,24.22
Estonia,EST,2022-01-18,23.97
Estonia,EST,2022-01-19,24.26
Estonia,EST,2022-01-20,24.5
Estonia,EST,2022-01-21,26.28
Estonia,EST,2022-01-22,29.61
Estonia,EST,2022-01-23,30.06
Estonia,EST,2022-01-24,32.46
Estonia,EST,2022-01-25,35.03
Estonia,EST,2022-01-26,37.84
Estonia,EST,2022-01-27,40.9
Estonia,EST,2022-01-28,42.06
Estonia,EST,2022-01-29,43.68
Estonia,EST,2022-01-30,47.46
Estonia,EST,2022-01-31,46.81
Estonia,EST,2022-02-01,48.19
Estonia,EST,2022-02-02,50.17
Estonia,EST,2022-02-03,49.54
Estonia,EST,2022-02-04,52.33
Estonia,EST,2022-02-05,52.76
Estonia,EST,2022-02-06,55.16
Estonia,EST,2022-02-07,56.28
Estonia,EST,2022-02-08,57.41
Estonia,EST,2022-02-09,57.32000000000001
Estonia,EST,2022-02-10,61.1
Estonia,EST,2022-02-11,60.22
Estonia,EST,2022-02-12,61.13
Estonia,EST,2022-02-13,59.8
Estonia,EST,2022-02-14,60.88
Estonia,EST,2022-02-15,54.44
Estonia,EST,2022-02-16,57.57
Estonia,EST,2022-02-17,55.64
Estonia,EST,2022-02-18,56.68
Estonia,EST,2022-02-19,58.92
Estonia,EST,2022-02-20,58.01
Estonia,EST,2022-02-21,55.900000000000006
Estonia,EST,2022-02-22,60.29
Estonia,EST,2022-02-23,60.14000000000001
Estonia,EST,2022-02-24,59.89
Estonia,EST,2022-02-25,61.6
Estonia,EST,2022-02-26,56.28
Estonia,EST,2022-02-27,57.64
Estonia,EST,2022-02-28,57.6
Estonia,EST,2022-03-01,59.39
Estonia,EST,2022-03-02,58.21
Estonia,EST,2022-03-03,58.51
Estonia,EST,2022-03-04,56.7
Estonia,EST,2022-03-05,59.18
Estonia,EST,2022-03-06,54.690000000000005
Estonia,EST,2022-03-07,54.54
Estonia,EST,2022-03-08,54.6
Estonia,EST,2022-03-09,50.4
Estonia,EST,2022-03-10,49.14
Estonia,EST,2022-03-11,47.18
Estonia,EST,2022-03-12,44.1
Estonia,EST,2022-03-13,44.27
Estonia,EST,2022-03-14,43.62
Estonia,EST,2022-03-15,42.85
Estonia,EST,2022-03-16,41.64
Estonia,EST,2022-03-17,40.48
Estonia,EST,2022-03-18,39.91
Estonia,EST,2022-03-19,39.56
Estonia,EST,2022-03-20,38.14
Estonia,EST,2022-03-21,38.86
Estonia,EST,2022-03-22,37.64
Estonia,EST,2022-03-23,37.46
Estonia,EST,2022-03-24,37.0
Estonia,EST,2022-03-25,37.23
Estonia,EST,2022-03-26,37.330000000000005
Estonia,EST,2022-03-27,36.79
Estonia,EST,2022-03-28,37.41
Estonia,EST,2022-03-29,35.14
Estonia,EST,2022-03-30,33.98
Estonia,EST,2022-03-31,33.050000000000004
Estonia,EST,2022-04-01,31.81
Estonia,EST,2022-04-02,30.22
Estonia,EST,2022-04-03,29.62
Finland,FIN,2020-03-04,2.9000000000000004
Finland,FIN,2020-03-05,2.5
Finland,FIN,2020-03-06,5.3
Finland,FIN,2020-03-07,6.800000000000001
Finland,FIN,2020-03-08,8.9
Finland,FIN,2020-03-09,10.7
Finland,FIN,2020-03-10,18.2
Finland,FIN,2020-03-11,27.1
Finland,FIN,2020-03-12,25.5
Finland,FIN,2020-03-13,20.8
Finland,FIN,2020-03-14,15.3
Finland,FIN,2020-03-15,13.2
Finland,FIN,2020-03-16,11.2
Finland,FIN,2020-03-17,8.3
Finland,FIN,2020-03-18,7.1
Finland,FIN,2020-03-19,7.3
Finland,FIN,2020-03-20,7.199999999999999
Finland,FIN,2020-03-21,7.000000000000001
Finland,FIN,2020-03-22,7.000000000000001
Finland,FIN,2020-03-23,7.000000000000001
Finland,FIN,2020-03-24,7.199999999999999
Finland,FIN,2020-03-25,6.7
Finland,FIN,2020-03-26,6.2
Finland,FIN,2020-03-27,5.9
Finland,FIN,2020-03-28,6.0
Finland,FIN,2020-03-29,6.2
Finland,FIN,2020-03-30,6.800000000000001
Finland,FIN,2020-03-31,7.399999999999999
Finland,FIN,2020-04-01,8.0
Finland,FIN,2020-04-02,8.1
Finland,FIN,2020-04-03,9.4
Finland,FIN,2020-04-04,7.8
Finland,FIN,2020-04-05,7.6
Finland,FIN,2020-04-06,7.7
Finland,FIN,2020-04-07,7.7
Finland,FIN,2020-04-08,6.800000000000001
Finland,FIN,2020-04-09,6.7
Finland,FIN,2020-04-10,5.4
Finland,FIN,2020-04-11,6.0
Finland,FIN,2020-04-12,5.800000000000001
Finland,FIN,2020-04-13,5.5
Finland,FIN,2020-04-14,5.7
Finland,FIN,2020-04-15,6.0
Finland,FIN,2020-04-16,5.4
Finland,FIN,2020-04-17,6.0
Finland,FIN,2020-04-18,5.0
Finland,FIN,2020-04-19,4.7
Finland,FIN,2020-04-20,4.6
